Country,Year,Urban Pop,Electricity
Early-demographic dividend,2013,43.0694226,82.2142152
East Asia & Pacific,2013,54.6637467,96.6087382
Europe & Central Asia (excluding high income),2013,66.7743242,99.9466513
Europe & Central Asia,2013,71.2838211,99.9770917
Ecuador,2013,63.125,98.0346756
"Egypt, Arab Rep.",2013,42.893,99.8503876
Euro area,2013,75.9285538,100
Eritrea,2013,36.979,43.6392288
Spain,2013,79.133,100
Estonia,2013,68.122,100
Ethiopia,2013,18.575,30.6716728
European Union,2013,73.5391171,100
Fragile and conflict affected situations,2013,41.1066367,50.8450474
Finland,2013,85.125,100
Fiji,2013,53.706,91.75
France,2013,79.135,100
Faroe Islands,2013,41.363,100
"Micronesia, Fed. Sts.",2013,22.355,70.2488174
Gabon,2013,87.156,86.4000015
United Kingdom,2013,82.102,100
Georgia,2013,56.685,100
Ghana,2013,52.748,70.6999969
Gibraltar,2013,100,100
Guinea,2013,34.545,31.9759579
"Gambia, The",2013,57.82,51.5
Guinea-Bissau,2013,41.31,16.2276897
Equatorial Guinea,2013,69.544,65.8208084
Greece,2013,77.355,100
Grenada,2013,35.896,90.434906
Greenland,2013,85.551,100
Guatemala,2013,49.311,87.9692917
Guam,2013,94.364,100
Guyana,2013,26.4,86.0264893
High income,2013,80.0162725,99.9572756
"Hong Kong SAR, China",2013,100,100
Honduras,2013,53.858,87.1848831
Heavily indebted poor countries (HIPC),2013,33.7922121,32.8428397
Croatia,2013,55.706,100
Haiti,2013,50.46,38.697876
Hungary,2013,69.953,100
IBRD only,2013,51.8739558,93.4753165
IDA & IBRD total,2013,47.6598695,82.653123
IDA total,2013,34.6686451,49.3310635
IDA blend,2013,39.8320608,62.4916624
Indonesia,2013,51.955,96.4642563
IDA only,2013,32.0060903,42.5572397
Isle of Man,2013,52.096,100
India,2013,32.003,81.9993286
Not classified,2013,,
Ireland,2013,62.141,100
"Iran, Islamic Rep.",2013,72.295,99.8300018
Iraq,2013,69.595,98.8662796
Iceland,2013,93.633,100
Israel,2013,92.031,100
Italy,2013,68.979,100
Jamaica,2013,54.35,93.9000015
Jordan,2013,89.125,99.7014389
Japan,2013,91.226,100
Kazakhstan,2013,57.046,100
Kenya,2013,24.794,39.9661064
Kyrgyz Republic,2013,35.517,98.9300003
Cambodia,2013,21.415,57.5736961
Kiribati,2013,49.927,78.9310608
St. Kitts and Nevis,2013,30.964,100
"Korea, Rep.",2013,81.779,100
Kuwait,2013,100,100
Latin America & Caribbean (excluding high income),2013,78.6636511,96.6227409
Lao PDR,2013,31.872,79.5762558
Lebanon,2013,87.79,99.4955139
Liberia,2013,48.985,9.80000019
Libya,2013,78.756,76.6638718
St. Lucia,2013,18.461,95.8573837
Latin America & Caribbean,2013,79.3863342,96.8423279
Least developed countries: UN classification,2013,30.9853297,38.2514144
Low income,2013,31.1621042,27.5100732
Liechtenstein,2013,14.334,100
Sri Lanka,2013,18.198,90.1999969
Lower middle income,2013,39.2149943,78.7365298
Low & middle income,2013,47.3245085,82.1693925
Lesotho,2013,26.101,26.7660141
Late-demographic dividend,2013,58.0279887,98.9291579
Lithuania,2013,66.986,100
Luxembourg,2013,89.574,100
Latvia,2013,67.925,100
"Macao SAR, China",2013,100,100
St. Martin (French part),2013,,100
Morocco,2013,59.7,97.1999969
Monaco,2013,100,100
Moldova,2013,42.527,100
Madagascar,2013,33.878,12.8999996
Maldives,2013,37.685,99.4741669
Middle East & North Africa,2013,63.2755312,97.0165878
Mexico,2013,78.699,99.1476974
Marshall Islands,2013,74.946,91.1968536
Middle income,2013,49.0546375,87.6638931
North Macedonia,2013,57.189,100
Mali,2013,38.398,32.2852287
Malta,2013,94.279,100
Myanmar,2013,29.457,56.3492737
Middle East & North Africa (excluding high income),2013,59.5694239,96.5281514
Montenegro,2013,65.137,99.6999969
Mongolia,2013,68.097,81.1999969
Northern Mariana Islands,2013,91.19,100
Mozambique,2013,33.36,22.4201279
Mauritania,2013,49.306,37.5360641
Mauritius,2013,41.222,99.4805069
Malawi,2013,15.966,9
Malaysia,2013,72.93,99.6044464
North America,2013,81.2903742,100
Namibia,2013,44.756,47.4000015
New Caledonia,2013,68.479,100
Niger,2013,16.208,15.1700058
Nigeria,2013,46.118,55.5999985
Nicaragua,2013,57.505,80.8234406
Netherlands,2013,89.187,100
Norway,2013,80.286,100
Nepal,2013,17.815,77.4661942
Nauru,2013,100,99.2682114
New Zealand,2013,86.221,100
OECD members,2013,79.5976425,99.8388691
Oman,2013,78.882,100
Other small states,2013,59.1842023,69.5735548
Pakistan,2013,35.613,71.0827713
Panama,2013,66.052,89.0999985
Peru,2013,76.989,92.1353683
Philippines,2013,45.903,87.5
Palau,2013,76.862,99.0532303
Papua New Guinea,2013,12.978,37.6542854
Poland,2013,60.529,100
Pre-demographic dividend,2013,38.6251529,38.2801147
Puerto Rico,2013,93.686,100
"Korea, Dem. People's Rep.",2013,60.918,36.0296059
Portugal,2013,62.352,100
Paraguay,2013,60.197,99.0158844
West Bank and Gaza,2013,74.863,99.9000015
Pacific island small states,2013,37.5978479,72.7130626
Post-demographic dividend,2013,80.4033495,99.9793777
French Polynesia,2013,61.583,100
Qatar,2013,98.785,100
Romania,2013,53.937,100
Russian Federation,2013,73.863,100
Rwanda,2013,16.947,15.1999998
South Asia,2013,31.9746258,78.6628979
Saudi Arabia,2013,82.74,100
Sudan,2013,33.507,43.3435173
Senegal,2013,45.019,57
Singapore,2013,100,100
Solomon Islands,2013,21.433,44.7000008
Sierra Leone,2013,40.036,13.5
El Salvador,2013,68.036,95.0431061
San Marino,2013,96.37,100
Somalia,2013,42.117,51.5337906
Serbia,2013,55.469,99.9199982
Sub-Saharan Africa (excluding high income),2013,37.5602734,37.8558821
South Sudan,2013,18.415,3.60786819
Sub-Saharan Africa,2013,37.5618722,37.8615463
Small states,2013,56.2329258,74.5736859
Sao Tome and Principe,2013,68.208,64.8450775
Suriname,2013,66.14,94.3435822
Slovak Republic,2013,54.14,100
Slovenia,2013,53.332,100
Sweden,2013,85.936,100
Eswatini,2013,22.999,57.5625153
Sint Maarten (Dutch part),2013,100,100
Seychelles,2013,54.537,98
Syrian Arab Republic,2013,52.529,90.1493988
Turks and Caicos Islands,2013,91.483,100
Chad,2013,22.248,8.1265583
East Asia & Pacific (IDA & IBRD countries),2013,50.5706288,96.9946717
Europe & Central Asia (IDA & IBRD countries),2013,65.5622348,99.9540622
Togo,2013,39.061,40.8313675
Thailand,2013,46.193,99.4405746
Tajikistan,2013,26.589,98.8635483
Turkmenistan,2013,49.541,99.9120941
Latin America & the Caribbean (IDA & IBRD countries),2013,79.367302,96.7911769
Timor-Leste,2013,28.779,59.1623764
Middle East & North Africa (IDA & IBRD countries),2013,59.395867,96.4898865
Tonga,2013,23.382,94.9836655
South Asia (IDA & IBRD),2013,31.9746258,78.6628979
Sub-Saharan Africa (IDA & IBRD countries),2013,37.5618722,37.8615463
Trinidad and Tobago,2013,53.53,100
Tunisia,2013,67.495,99.6999969
Turkiye,2013,72.531,100
Tuvalu,2013,57.814,97.4076767
Tanzania,2013,30.196,16.3999996
Uganda,2013,20.958,13.8999996
Ukraine,2013,68.875,100
Upper middle income,2013,61.6538865,99.0865219
Uruguay,2013,94.843,99.6118088
United States,2013,81.299,100
Uzbekistan,2013,50.95,99.9988708
St. Vincent and the Grenadines,2013,50.154,96.852417
"Venezuela, RB",2013,88.133,99.2572174
British Virgin Islands,2013,45.856,99.0211105
Virgin Islands (U.S.),2013,95.07,100
Vietnam,2013,32.429,98.5549622
Vanuatu,2013,24.761,31.7000008
World,2013,52.9118827,85.1398974
Samoa,2013,19.385,97.4165344
Kosovo,2013,,99.75
"Yemen, Rep.",2013,33.559,75.5999985
South Africa,2013,63.793,85.1999969
Zambia,2013,40.865,29.8862724
Zimbabwe,2013,32.654,40.4983749
Aruba,2014,43.041,100
Africa Eastern and Southern,2014,33.9369593,31.8249496
Afghanistan,2014,24.587,89.5
Africa Western and Central,2014,44.180175,47.5871452
Angola,2014,62.731,32
Albania,2014,56.423,99.9499969
Andorra,2014,88.441,100
Arab World,2014,57.5072608,88.2820601
United Arab Emirates,2014,85.375,100
Argentina,2014,91.377,100
Armenia,2014,63.112,99.7099991
American Samoa,2014,87.288,
Antigua and Barbuda,2014,25.175,100
Australia,2014,85.602,100
Austria,2014,57.526,100
Azerbaijan,2014,54.422,100
Burundi,2014,11.776,7
Belgium,2014,97.833,100
Benin,2014,45.166,34.0999985
Burkina Faso,2014,26.934,19.2000008
Bangladesh,2014,33.535,62.4000015
Bulgaria,2014,73.651,100
Bahrain,2014,88.915,100
"Bahamas, The",2014,82.668,100
Bosnia and Herzegovina,2014,46.84,100
Belarus,2014,76.693,100
Belize,2014,45.335,91.3642578
Bermuda,2014,100,100
Bolivia,2014,68.047,90.0387268
Brazil,2014,85.492,99.6502457
Barbados,2014,31.328,100
Brunei Darussalam,2014,76.332,100
Bhutan,2014,37.918,91.4835129
Botswana,2014,66.368,59.9529953
Central African Republic,2014,39.959,12.0573969
Canada,2014,81.218,100
Central Europe and the Baltics,2014,62.1136451,100
Switzerland,2014,73.696,100
Channel Islands,2014,30.995,100
Chile,2014,87.303,100
China,2014,54.259,100
Cote d'Ivoire,2014,49.014,61.9000015
Cameroon,2014,53.976,56.7999992
"Congo, Dem. Rep.",2014,42.18,13.5
"Congo, Rep.",2014,65.085,43.4321213
Colombia,2014,79.415,97.7909393
Comoros,2014,28.338,72.162796
Cabo Verde,2014,63.81,85.3079071
Costa Rica,2014,75.941,99.3592911
Caribbean small states,2014,50.8567515,94.8931689
Cuba,2014,76.861,98.4239883
Curacao,2014,89.443,100
Cayman Islands,2014,100,100
Cyprus,2014,67.031,100
Czechia,2014,73.384,100
Germany,2014,77.19,100
Djibouti,2014,77.314,56.6188393
Dominica,2014,69.28,99.7365494
Denmark,2014,87.41,100
Dominican Republic,2014,77.67,98.4709778
Algeria,2014,70.221,99.0870132
East Asia & Pacific (excluding high income),2014,51.7054757,96.3841684
Early-demographic dividend,2014,43.4651226,83.0640651
East Asia & Pacific,2014,55.5523143,96.7378013
Europe & Central Asia (excluding high income),2014,66.9394429,99.9599657
Europe & Central Asia,2014,71.4563058,99.9827722
Ecuador,2014,63.261,98.9760666
"Egypt, Arab Rep.",2014,42.839,99.8000031
Euro area,2014,76.1274357,100
Eritrea,2014,37.59,44.8283119
Spain,2014,79.366,100
Estonia,2014,68.269,100
Ethiopia,2014,18.998,27.2000008
European Union,2014,73.7174763,100
Fragile and conflict affected situations,2014,41.4522604,50.2964199
Finland,2014,85.175,100
Fiji,2014,54.216,93.7866058
France,2014,79.394,100
Faroe Islands,2014,41.501,100
"Micronesia, Fed. Sts.",2014,22.399,72.0532455
Gabon,2014,87.651,86.9643097
United Kingdom,2014,82.365,100
Georgia,2014,57.067,100
Ghana,2014,53.419,78.3000031
Gibraltar,2014,100,100
Guinea,2014,34.836,33.3531189
"Gambia, The",2014,58.528,52.9337273
Guinea-Bissau,2014,41.715,17.2000008
Equatorial Guinea,2014,70.083,65.9234695
Greece,2014,77.702,100
Grenada,2014,35.938,90.8553772
Greenland,2014,85.813,100
Guatemala,2014,49.634,85.4943695
Guam,2014,94.449,100
Guyana,2014,26.414,86.9000015
High income,2014,80.1843717,99.9708037
"Hong Kong SAR, China",2014,100,100
Honduras,2014,54.514,88.6537704
Heavily indebted poor countries (HIPC),2014,34.2331207,35.3668768
Croatia,2014,55.923,100
Haiti,2014,51.444,39.4964104
Hungary,2014,70.227,100
IBRD only,2014,52.5039171,94.0445563
IDA & IBRD total,2014,48.2074919,83.1436049
IDA total,2014,35.1025447,49.9331359
IDA blend,2014,40.2966957,61.4680754
Indonesia,2014,52.635,97.0100021
IDA only,2014,32.4277262,44.0037264
Isle of Man,2014,52.162,100
India,2014,32.384,83.8724976
Not classified,2014,,
Ireland,2014,62.34,100
"Iran, Islamic Rep.",2014,72.83,100
Iraq,2014,69.758,99.0984344
Iceland,2014,93.667,100
Israel,2014,92.104,100
Italy,2014,69.272,100
Jamaica,2014,54.584,93.3000031
Jordan,2014,90,99.748497
Japan,2014,91.304,100
Kazakhstan,2014,57.118,100
Kenya,2014,25.221,36
Kyrgyz Republic,2014,35.635,99.8000031
Cambodia,2014,21.799,56.0999985
Kiribati,2014,50.773,83.453949
St. Kitts and Nevis,2014,30.885,100
"Korea, Rep.",2014,81.707,100
Kuwait,2014,100,100
Latin America & Caribbean (excluding high income),2014,78.9541775,96.7653747
Lao PDR,2014,32.487,83.1340408
Lebanon,2014,87.947,99.4823227
Liberia,2014,49.397,9.39999962
Libya,2014,79.009,75.0388031
St. Lucia,2014,18.482,96.4376373
Latin America & Caribbean,2014,79.6495961,97.0328118
Least developed countries: UN classification,2014,31.5020462,39.473263
Low income,2014,31.4257484,29.4423647
Liechtenstein,2014,14.313,100
Sri Lanka,2014,18.218,92.6605148
Lower middle income,2014,39.6770097,79.6279035
Low & middle income,2014,47.8820331,82.6742808
Lesotho,2014,26.502,27.7999992
Late-demographic dividend,2014,58.9228794,98.9416529
Lithuania,2014,67.108,100
Luxembourg,2014,89.884,100
Latvia,2014,67.952,100
"Macao SAR, China",2014,100,100
St. Martin (French part),2014,,100
Morocco,2014,60.256,91.5999985
Monaco,2014,100,100
Moldova,2014,42.496,100
Madagascar,2014,34.534,22.2350731
Maldives,2014,38.106,100
Middle East & North Africa,2014,63.6534665,96.0139918
Mexico,2014,78.993,99.1729279
Marshall Islands,2014,75.384,91.8208771
Middle income,2014,49.6662175,88.1492008
North Macedonia,2014,57.284,100
Mali,2014,39.196,34.1133385
Malta,2014,94.347,100
Myanmar,2014,29.65,52
Middle East & North Africa (excluding high income),2014,59.949727,95.3591664
Montenegro,2014,65.471,97.6999969
Mongolia,2014,68.163,87.0788269
Northern Mariana Islands,2014,91.273,100
Mozambique,2014,33.878,24.7999992
Mauritania,2014,50.203,38.7999992
Mauritius,2014,41.111,99.3803711
Malawi,2014,16.132,11.8999996
Malaysia,2014,73.577,99.6509399
North America,2014,81.459872,100
Namibia,2014,45.826,48.7285156
New Caledonia,2014,68.931,100
Niger,2014,16.219,15.7705421
Nigeria,2014,46.982,54.0482292
Nicaragua,2014,57.7,81.8530731
Netherlands,2014,89.69,100
Norway,2014,80.692,100
Nepal,2014,18.182,84.9000015
Nauru,2014,100,99.3377914
New Zealand,2014,86.281,100
OECD members,2014,79.7888666,99.8454747
Oman,2014,80.145,100
Other small states,2014,59.8596037,70.8252933
Pakistan,2014,35.819,71.2247391
Panama,2014,66.371,91.4366379
Peru,2014,77.173,92.9199905
Philippines,2014,46.093,89.7203674
Palau,2014,77.517,99.8103027
Papua New Guinea,2014,12.988,40.0504913
Poland,2014,60.403,100
Pre-demographic dividend,2014,39.1732337,39.7785106
Puerto Rico,2014,93.651,100
"Korea, Dem. People's Rep.",2014,61.098,38.3261299
Portugal,2014,62.936,100
Paraguay,2014,60.474,99.0007172
West Bank and Gaza,2014,75.113,99.9000015
Pacific island small states,2014,37.8224927,76.9696578
Post-demographic dividend,2014,80.5710812,99.9836479
French Polynesia,2014,61.633,100
Qatar,2014,98.868,100
Romania,2014,53.9,100
Russian Federation,2014,73.95,100
Rwanda,2014,16.967,19.7999992
South Asia,2014,32.3622553,80.6929566
Saudi Arabia,2014,82.96,100
Sudan,2014,33.689,44.9000015
Senegal,2014,45.436,61
Singapore,2014,100,100
Solomon Islands,2014,21.896,50.3067589
Sierra Leone,2014,40.432,18.6660309
El Salvador,2014,68.874,95.1254196
San Marino,2014,96.559,100
Somalia,2014,42.679,51.2936363
Serbia,2014,55.583,99.6607971
Sub-Saharan Africa (excluding high income),2014,38.0874954,38.2084347
South Sudan,2014,18.626,4.0971837
Sub-Saharan Africa,2014,38.0890667,38.2141863
Small states,2014,56.8031001,75.6991273
Sao Tome and Principe,2014,69.213,68.5999985
Suriname,2014,66.089,94.3376312
Slovak Republic,2014,54,100
Slovenia,2014,53.557,100
Sweden,2014,86.247,100
Eswatini,2014,23.149,65
Sint Maarten (Dutch part),2014,100,100
Seychelles,2014,54.969,100
Syrian Arab Republic,2014,51.5,89.9754944
Turks and Caicos Islands,2014,91.851,100
Chad,2014,22.372,8.40568542
East Asia & Pacific (IDA & IBRD countries),2014,51.5873523,97.1102498
Europe & Central Asia (IDA & IBRD countries),2014,65.7044263,99.9654834
Togo,2014,39.579,45.7000008
Thailand,2014,46.943,99.4619446
Tajikistan,2014,26.655,98.9646225
Turkmenistan,2014,49.921,99.9351044
Latin America & the Caribbean (IDA & IBRD countries),2014,79.6387286,96.9829231
Timor-Leste,2014,29.133,62.4426079
Middle East & North Africa (IDA & IBRD countries),2014,59.7770993,95.3074708
Tonga,2014,23.328,95.7897034
South Asia (IDA & IBRD),2014,32.3622553,80.6929566
Sub-Saharan Africa (IDA & IBRD countries),2014,38.0890667,38.2141863
Trinidad and Tobago,2014,53.413,100
Tunisia,2014,67.772,99.8000031
Turkiye,2014,73.077,100
Tuvalu,2014,58.786,97.7038574
Tanzania,2014,30.904,23.5
Uganda,2014,21.504,20.3999996
Ukraine,2014,68.968,100
Upper middle income,2014,62.5409876,99.1239664
Uruguay,2014,94.945,99.6570816
United States,2014,81.483,100
Uzbekistan,2014,50.85,100
St. Vincent and the Grenadines,2014,50.558,98.2404251
"Venezuela, RB",2014,88.144,100
British Virgin Islands,2014,46.216,99.1800232
Virgin Islands (U.S.),2014,95.213,100
Vietnam,2014,33.115,99.1999969
Vanuatu,2014,24.861,49.0574455
World,2014,53.368214,85.5476862
Samoa,2014,19.149,97.9000015
Kosovo,2014,,99.6800003
"Yemen, Rep.",2014,34.165,66.0999985
South Africa,2014,64.312,85.9000015
Zambia,2014,41.382,27.8999996
Zimbabwe,2014,32.504,32.2999992
Aruba,2015,43.108,100
Africa Eastern and Southern,2015,34.4255807,33.7444046
Afghanistan,2015,24.803,71.5
Africa Western and Central,2015,44.8058633,46.7509458
Angola,2015,63.446,42
Albania,2015,57.434,99.9800034
Andorra,2015,88.345,100
Arab World,2015,57.8461531,88.8911296
United Arab Emirates,2015,85.674,100
Argentina,2015,91.503,99.6253891
Armenia,2015,63.085,100
American Samoa,2015,87.238,
Antigua and Barbuda,2015,25,100
Australia,2015,85.701,100
Austria,2015,57.715,100
Azerbaijan,2015,54.714,100
Burundi,2015,12.078,8.42765236
Belgium,2015,97.876,100
Benin,2015,45.695,29.6200008
Burkina Faso,2015,27.53,16.0769749
Bangladesh,2015,34.308,74.9037399
Bulgaria,2015,73.99,100
Bahrain,2015,88.999,100
"Bahamas, The",2015,82.746,100
Bosnia and Herzegovina,2015,47.173,99.6999969
Belarus,2015,77.181,100
Belize,2015,45.406,91.8000031
Bermuda,2015,100,100
Bolivia,2015,68.393,91.5228195
Brazil,2015,85.77,99.7108994
Barbados,2015,31.249,100
Brunei Darussalam,2015,76.663,100
Bhutan,2015,38.678,95.5307159
Botswana,2015,67.155,62.1300011
Central African Republic,2015,40.277,12.7270298
Canada,2015,81.259,100
Central Europe and the Baltics,2015,62.1406725,100
Switzerland,2015,73.718,100
Channel Islands,2015,30.962,100
Chile,2015,87.36,99.7148438
China,2015,55.5,100
Cote d'Ivoire,2015,49.444,62.5999985
Cameroon,2015,54.578,58.5955925
"Congo, Dem. Rep.",2015,42.74,16.148243
"Congo, Rep.",2015,65.543,44.4016495
Colombia,2015,79.764,98.1868973
Comoros,2015,28.47,74.5719833
Cabo Verde,2015,64.3,86.3578415
Costa Rica,2015,76.862,99.4098053
Caribbean small states,2015,50.9562536,95.7360897
Cuba,2015,76.896,98.6834564
Curacao,2015,89.352,100
Cayman Islands,2015,100,100
Cyprus,2015,66.946,100
Czechia,2015,73.477,100
Germany,2015,77.2,100
Djibouti,2015,77.417,57.5785637
Dominica,2015,69.579,99.8290176
Denmark,2015,87.526,100
Dominican Republic,2015,78.566,98.5603638
Algeria,2015,70.848,99.1866608
East Asia & Pacific (excluding high income),2015,52.7061544,96.7908418
Early-demographic dividend,2015,43.8800312,85.6762437
East Asia & Pacific,2015,56.4386381,97.1034674
Europe & Central Asia (excluding high income),2015,67.1097398,98.2757972
Europe & Central Asia,2015,71.636361,99.2563097
Ecuador,2015,63.398,98.825882
"Egypt, Arab Rep.",2015,42.785,99.3000031
Euro area,2015,76.3385342,100
Eritrea,2015,38.206,46.0322418
Spain,2015,79.602,100
Estonia,2015,68.416,100
Ethiopia,2015,19.428,29
European Union,2015,73.9077723,100
Fragile and conflict affected situations,2015,41.830879,50.317422
Finland,2015,85.225,100
Fiji,2015,54.726,95.1682434
France,2015,79.655,100
Faroe Islands,2015,41.638,100
"Micronesia, Fed. Sts.",2015,22.456,73.9390564
Gabon,2015,88.118,87.3768616
United Kingdom,2015,82.626,100
Georgia,2015,57.448,100
Ghana,2015,54.086,74.0788422
Gibraltar,2015,100,100
Guinea,2015,35.141,34.745121
"Gambia, The",2015,59.228,54.5619888
Guinea-Bissau,2015,42.123,20.053154
Equatorial Guinea,2015,70.616,66.0409775
Greece,2015,78.046,100
Grenada,2015,35.997,91.2906876
Greenland,2015,86.071,100
Guatemala,2015,49.971,90.5206223
Guam,2015,94.534,100
Guyana,2015,26.441,88.0038376
High income,2015,80.3595062,99.9692083
"Hong Kong SAR, China",2015,100,100
Honduras,2015,55.165,89.9817123
Heavily indebted poor countries (HIPC),2015,34.6872324,35.3528964
Croatia,2015,56.155,100
Haiti,2015,52.427,40.8362846
Hungary,2015,70.5,100
IBRD only,2015,53.1309716,95.2017107
IDA & IBRD total,2015,48.7600603,84.3071446
IDA total,2015,35.5750392,51.4810561
IDA blend,2015,40.7668401,61.6155128
Indonesia,2015,53.313,97.5373688
IDA only,2015,32.908126,46.284265
Isle of Man,2015,52.245,100
India,2015,32.777,88
Not classified,2015,,
Ireland,2015,62.538,100
"Iran, Islamic Rep.",2015,73.358,99.9599991
Iraq,2015,69.921,99.3454285
Iceland,2015,93.7,100
Israel,2015,92.179,100
Italy,2015,69.565,100
Jamaica,2015,54.833,94.9000015
Jordan,2015,90.256,99.8981705
Japan,2015,91.381,100
Kazakhstan,2015,57.191,100
Kenya,2015,25.658,41.5999985
Kyrgyz Republic,2015,35.777,98.6900024
Cambodia,2015,22.188,64.9104233
Kiribati,2015,51.619,90.5581818
St. Kitts and Nevis,2015,30.827,100
"Korea, Rep.",2015,81.634,100
Kuwait,2015,100,100
Latin America & Caribbean (excluding high income),2015,79.241551,97.0491226
Lao PDR,2015,33.108,89.6999969
Lebanon,2015,88.106,99.5831757
Liberia,2015,49.82,15.1617355
Libya,2015,79.27,73.4285736
St. Lucia,2015,18.515,97.0327377
Latin America & Caribbean,2015,79.9100807,97.2850339
Least developed countries: UN classification,2015,32.0278924,42.4135635
Low income,2015,31.7892422,29.4976678
Liechtenstein,2015,14.303,100
Sri Lanka,2015,18.256,94.3518677
Lower middle income,2015,40.1426187,82.3540565
Low & middle income,2015,48.4443302,83.867141
Lesotho,2015,26.908,31.6773338
Late-demographic dividend,2015,59.8115328,98.8304127
Lithuania,2015,67.23,100
Luxembourg,2015,90.179,100
Latvia,2015,67.98,100
"Macao SAR, China",2015,100,100
St. Martin (French part),2015,,100
Morocco,2015,60.809,97.3000031
Monaco,2015,100,100
Moldova,2015,42.49,100
Madagascar,2015,35.193,23.0059338
Maldives,2015,38.529,99.7064743
Middle East & North Africa,2015,64.0573701,96.4531978
Mexico,2015,79.285,99
Marshall Islands,2015,75.811,92.5262756
Middle income,2015,50.2747318,89.556045
North Macedonia,2015,57.408,100
Mali,2015,39.991,37.5999985
Malta,2015,94.414,100
Myanmar,2015,29.858,60.5
Middle East & North Africa (excluding high income),2015,60.3566538,95.8681961
Montenegro,2015,65.806,100
Mongolia,2015,68.23,88.400177
Northern Mariana Islands,2015,91.357,100
Mozambique,2015,34.4,24
Mauritania,2015,51.089,39.5
Mauritius,2015,41,99.3616104
Malawi,2015,16.313,10.8000002
Malaysia,2015,74.213,99.7788162
North America,2015,81.6330937,100
Namibia,2015,46.9,51.5999985
New Caledonia,2015,69.379,100
Niger,2015,16.247,16.6000004
Nigeria,2015,47.838,52.5
Nicaragua,2015,57.895,83.2493286
Netherlands,2015,90.173,100
Norway,2015,81.091,100
Nepal,2015,18.557,82.5239563
Nauru,2015,100,99
New Zealand,2015,86.341,100
OECD members,2015,79.9844077,99.8396329
Oman,2015,81.35,100
Other small states,2015,60.5464354,72.3451632
Pakistan,2015,36.026,71.381546
Panama,2015,66.696,92.2947693
Peru,2015,77.357,93.8521805
Philippines,2015,46.284,89.0800018
Palau,2015,78.159,99.3692398
Papua New Guinea,2015,13.012,42.8782196
Poland,2015,60.278,100
Pre-demographic dividend,2015,39.7217182,39.940716
Puerto Rico,2015,93.624,100
"Korea, Dem. People's Rep.",2015,61.277,40.6374969
Portugal,2015,63.514,100
Paraguay,2015,60.75,99.3315353
West Bank and Gaza,2015,75.368,99.9000015
Pacific island small states,2015,38.0440978,79.5551049
Post-demographic dividend,2015,80.743926,99.9854276
French Polynesia,2015,61.683,100
Qatar,2015,98.945,100
Romania,2015,53.887,100
Russian Federation,2015,74.05,95.5
Rwanda,2015,17.004,22.7999992
South Asia,2015,32.7588012,84.5427706
Saudi Arabia,2015,83.18,100
Sudan,2015,33.894,46.9031067
Senegal,2015,45.862,60.5
Singapore,2015,100,100
Solomon Islands,2015,22.36,55.0999985
Sierra Leone,2015,40.829,19.5345364
El Salvador,2015,69.7,95.4000015
San Marino,2015,96.739,100
Somalia,2015,43.245,51.134861
Serbia,2015,55.696,99.9000015
Sub-Saharan Africa (excluding high income),2015,38.6297654,39.0085646
South Sudan,2015,18.852,4.60133982
Sub-Saharan Africa,2015,38.6313185,39.0142132
Small states,2015,57.3894056,77.0940377
Sao Tome and Principe,2015,70.174,67.2492981
Suriname,2015,66.056,94.8952332
Slovak Republic,2015,53.889,100
Slovenia,2015,53.781,100
Sweden,2015,86.553,100
Eswatini,2015,23.3,64.012413
Sint Maarten (Dutch part),2015,100,100
Seychelles,2015,55.4,100
Syrian Arab Republic,2015,52.168,89.8164291
Turks and Caicos Islands,2015,92.195,100
Chad,2015,22.515,7.69999981
East Asia & Pacific (IDA & IBRD countries),2015,52.5986088,97.4914291
Europe & Central Asia (IDA & IBRD countries),2015,65.8537911,98.5114376
Togo,2015,40.1,44.6475906
Thailand,2015,47.694,99.5999985
Tajikistan,2015,26.742,98
Turkmenistan,2015,50.317,100
Latin America & the Caribbean (IDA & IBRD countries),2015,79.9070645,97.2376916
Timor-Leste,2015,29.49,67.2815323
Middle East & North Africa (IDA & IBRD countries),2015,60.185203,95.8221472
Tonga,2015,23.275,100
South Asia (IDA & IBRD),2015,32.7588012,84.5427706
Sub-Saharan Africa (IDA & IBRD countries),2015,38.6313185,39.0142132
Trinidad and Tobago,2015,53.319,100
Tunisia,2015,68.056,99.9000015
Turkiye,2015,73.611,100
Tuvalu,2015,59.73,98.0148849
Tanzania,2015,31.617,26.1706371
Uganda,2015,22.06,18.5
Ukraine,2015,69.061,100
Upper middle income,2015,63.4201167,98.8931798
Uruguay,2015,95.045,99.7094803
United States,2015,81.671,100
Uzbekistan,2015,50.75,100
St. Vincent and the Grenadines,2015,50.964,99.6432724
"Venezuela, RB",2015,88.154,100
British Virgin Islands,2015,46.583,100
Virgin Islands (U.S.),2015,95.35,100
Vietnam,2015,33.809,99.8213043
Vanuatu,2015,24.961,52.205101
World,2015,53.8313852,86.5258007
Samoa,2015,18.914,99.0670853
Kosovo,2015,,99.8600006
"Yemen, Rep.",2015,34.777,67.3109283
South Africa,2015,64.828,85.3000031
Zambia,2015,41.907,31.1000004
Zimbabwe,2015,32.385,33.7000008
Aruba,2016,43.192,100
Africa Eastern and Southern,2016,34.8947499,38.733352
Afghanistan,2016,25.02,97.6999969
Africa Western and Central,2016,45.4250664,50.9313989
Angola,2016,64.149,41.8131294
